# t_ps rho_max
0.000000 1.088617360264e-14
0.200000 1.052905280602e-14
0.400000 1.043532724311e-14
0.600000 1.020746445310e-14
0.800000 1.005614090440e-14
1.000000 9.932726929970e-15
1.200000 9.758575470020e-15
1.400000 9.644973666250e-15
1.600000 9.584822662400e-15
1.800000 9.360354082120e-15
2.000000 9.310598246050e-15
2.200000 9.256758924250e-15
2.400000 9.211418622850e-15
2.600000 9.142694044340e-15
2.800000 9.096090147250e-15
3.000000 9.073976029210e-15
3.200000 9.057481510450e-15
3.400000 9.004176377450e-15
3.600000 9.108177126570e-15
3.800000 8.991113311760e-15
4.000000 9.090261429850e-15
4.200000 9.124247334466e-15
4.400000 9.034070549050e-15
4.600000 9.088605505000e-15
4.800000 9.161984004050e-15
5.000000 9.280064370530e-15
5.200000 9.236001965450e-15
5.400000 9.274934644210e-15
5.600000 9.296368882370e-15
5.800000 9.463348517120e-15
6.000000 9.531456182650e-15
6.200000 9.598284789359e-15
6.400000 9.731165804690e-15
6.600000 9.791231636660e-15
6.800000 9.824476380130e-15
7.000000 9.951663074660e-15
7.200000 1.007266831282e-14
7.400000 1.024796111738e-14
7.600000 1.033601139266e-14
7.800000 1.048864328801e-14
8.000000 1.056845921501e-14
8.200000 1.076641719553e-14
8.400000 1.096633244881e-14
8.600000 1.107511830340e-14
8.800000 1.121260056464e-14
9.000000 1.133768131865e-14
9.200000 1.157619014941e-14
9.400000 1.182282866329e-14
9.600000 1.201935106969e-14
9.800000 1.212654921785e-14
10.000000 1.236826330340e-14
10.200000 1.258038226597e-14
10.400000 1.278498965076e-14
10.600000 1.310191797941e-14
10.800000 1.331135891449e-14
11.000000 1.352834677444e-14
11.200000 1.372985134585e-14
11.400000 1.415797323370e-14
11.600000 1.425663699169e-14
11.800000 1.453698820916e-14
12.000000 1.487192068572e-14
12.200000 1.513438768881e-14
12.400000 1.571050751989e-14
12.600000 1.579525049770e-14
12.800000 1.608715083700e-14
13.000000 1.644626985476e-14
13.200000 1.684794158864e-14
13.400000 1.722683977981e-14
13.600000 1.753770131181e-14
13.800000 1.797150589600e-14
14.000000 1.835730082625e-14
14.200000 1.878714664709e-14
14.400000 1.928046467225e-14
14.600000 1.960771933224e-14
14.800000 2.015089776261e-14
15.000000 2.048927136464e-14
15.200000 2.102903430541e-14
15.400000 2.146156051624e-14
15.600000 2.205452104596e-14
15.800000 2.251176460724e-14
16.000000 2.310705668756e-14
16.200000 2.369266184500e-14
16.400000 2.417044828244e-14
16.600000 2.472617324500e-14
16.800000 2.539143565736e-14
17.000000 2.593393346196e-14
17.200000 2.653328552200e-14
17.400000 2.718590080000e-14
17.600000 2.790815837200e-14
17.800000 2.872895755976e-14
18.000000 2.948599677956e-14
18.200000 3.025072819700e-14
18.400000 3.087320145125e-14
18.600000 3.168873323600e-14
18.800000 3.236097373889e-14
19.000000 3.317214639429e-14
19.200000 3.401532712721e-14
19.400000 3.491545359700e-14
19.600000 3.582805988849e-14
19.800000 3.690541717300e-14
20.000000 3.785108596756e-14
