# t_ps rho_max
0.000000 1.088617360264e-14
0.200000 1.052581773280e-14
0.400000 1.041390834056e-14
0.600000 1.016228036002e-14
0.800000 1.001595386607e-14
1.000000 9.831763192002e-15
1.200000 9.617618528272e-15
1.400000 9.449383454076e-15
1.600000 9.401887821250e-15
1.800000 9.145946693200e-15
2.000000 9.103820170250e-15
2.200000 8.957764201000e-15
2.400000 8.872268197050e-15
2.600000 8.834327947600e-15
2.800000 8.778209991050e-15
3.000000 8.678397763220e-15
3.200000 8.713949328080e-15
3.400000 8.765517936650e-15
3.600000 8.727791299250e-15
3.800000 8.770204725050e-15
4.000000 8.828814134890e-15
4.200000 8.852335240450e-15
4.400000 9.055786559620e-15
4.600000 9.106778666900e-15
4.800000 9.197334891050e-15
5.000000 9.453019803410e-15
5.200000 9.640049667650e-15
5.400000 9.752532477650e-15
5.600000 1.006265041813e-14
5.800000 1.028442488420e-14
6.000000 1.054605061714e-14
6.200000 1.087633082233e-14
6.400000 1.124868662441e-14
6.600000 1.153988403781e-14
6.800000 1.199049606176e-14
7.000000 1.223267463736e-14
7.200000 1.261729427495e-14
7.400000 1.326076286030e-14
7.600000 1.390677930205e-14
7.800000 1.448874995600e-14
8.000000 1.529236094800e-14
8.200000 1.579432227284e-14
8.400000 1.665303686125e-14
8.600000 1.717581369125e-14
8.800000 1.768481804596e-14
9.000000 1.827667624082e-14
9.200000 1.876428388525e-14
9.400000 1.919129045069e-14
9.600000 1.942160814425e-14
9.800000 2.044758678209e-14
10.000000 2.249598350129e-14
10.200000 2.498427093915e-14
10.400000 2.721890815546e-14
10.600000 2.948107542581e-14
10.800000 3.243354934921e-14
11.000000 3.516888398701e-14
11.200000 3.817124850164e-14
11.400000 4.095924408656e-14
11.600000 4.368836226500e-14
11.800000 4.692216529000e-14
12.000000 4.989103506500e-14
12.200000 5.247085752500e-14
12.400000 5.499556481600e-14
12.600000 5.731555437700e-14
12.800000 5.967083669309e-14
13.000000 6.128661816421e-14
13.200000 6.260550070961e-14
13.400000 6.361038484902e-14
13.600000 6.398224397221e-14
13.800000 6.415323337161e-14
14.000000 6.401019163664e-14
14.200000 6.347703690000e-14
14.400000 6.283088450000e-14
14.600000 6.139090080500e-14
14.800000 5.924839104500e-14
15.000000 5.753055044200e-14
15.200000 5.506340305000e-14
15.400000 5.255532417556e-14
15.600000 5.045580475601e-14
15.800000 4.751372971936e-14
16.000000 4.472373872656e-14
16.200000 4.236826729294e-14
16.400000 3.952466327476e-14
16.600000 3.706657658500e-14
16.800000 3.474127526461e-14
17.000000 3.278888186921e-14
17.200000 3.099898813156e-14
17.400000 2.952744505369e-14
17.600000 2.847137458829e-14
17.800000 2.788140275476e-14
18.000000 2.708384930500e-14
18.200000 2.707001364200e-14
18.400000 2.720754294800e-14
18.600000 2.755980394000e-14
18.800000 2.832020110400e-14
19.000000 2.936044211216e-14
19.200000 3.050016261469e-14
19.400000 3.161690458309e-14
19.600000 3.306867555581e-14
19.800000 3.415918024616e-14
20.000000 3.556349556724e-14
20.200000 3.687222330980e-14
20.400000 3.835478123604e-14
20.600000 3.951515083204e-14
20.800000 4.072095342521e-14
21.000000 4.179602476244e-14
21.200000 4.283786035156e-14
21.400000 4.358464077700e-14
21.600000 4.441928638900e-14
21.800000 4.502223106000e-14
22.000000 4.597066589800e-14
22.200000 4.624272685000e-14
22.400000 4.669073326241e-14
22.600000 4.749173360324e-14
22.800000 4.769362256084e-14
23.000000 4.825611631921e-14
23.200000 4.833398933200e-14
23.400000 4.899882466741e-14
23.600000 4.887355702304e-14
23.800000 4.918612891825e-14
24.000000 4.904358156100e-14
24.200000 4.903528107400e-14
24.400000 4.850078094500e-14
24.600000 4.809686051600e-14
24.800000 4.727411502500e-14
25.000000 4.659548792549e-14
25.200000 4.535807183284e-14
25.400000 4.380710772744e-14
25.600000 4.247011677608e-14
25.800000 4.023311044769e-14
26.000000 3.802128206441e-14
26.200000 3.567676332421e-14
26.400000 3.316476159361e-14
26.600000 3.047673785000e-14
26.800000 2.758663633700e-14
27.000000 2.473785431269e-14
27.200000 2.160807551101e-14
27.400000 1.876602397189e-14
27.600000 1.682702011300e-14
27.800000 1.820971715284e-14
28.000000 1.919872999525e-14
28.200000 2.029104959104e-14
28.400000 2.137924385296e-14
28.600000 2.219421351209e-14
28.800000 2.292731142481e-14
29.000000 2.348003864125e-14
29.200000 2.388314419700e-14
29.400000 2.399420082725e-14
29.600000 2.391259812500e-14
29.800000 2.383580856424e-14
30.000000 2.346421114129e-14
30.200000 2.267494739981e-14
30.400000 2.210175462976e-14
30.600000 2.100870423524e-14
30.800000 1.992659500676e-14
31.000000 1.864766024669e-14
31.200000 1.730177908441e-14
31.400000 1.585744803981e-14
31.600000 1.438421237881e-14
31.800000 1.288231107076e-14
32.000000 1.165133045800e-14
32.200000 1.253835514703e-14
32.400000 1.330499446289e-14
32.600000 1.395982904249e-14
32.800000 1.442415816964e-14
33.000000 1.439639986832e-14
33.200000 1.434051584320e-14
33.400000 1.429942947901e-14
33.600000 1.383493027124e-14
33.800000 1.339329084200e-14
34.000000 1.262485532324e-14
34.200000 1.200510699972e-14
34.400000 1.115791099716e-14
34.600000 1.013154017000e-14
34.800000 9.695227023970e-15
35.000000 9.643138252360e-15
35.200000 9.477610577000e-15
35.400000 9.417884690440e-15
35.600000 9.218629360892e-15
35.800000 1.014779206850e-14
36.000000 1.119060673227e-14
36.200000 1.215626101300e-14
36.400000 1.304406046501e-14
36.600000 1.360846081736e-14
36.800000 1.434745987025e-14
37.000000 1.472223647005e-14
37.200000 1.525661938469e-14
37.400000 1.512161648296e-14
37.600000 1.538505680164e-14
37.800000 1.517604952907e-14
38.000000 1.507920168169e-14
38.200000 1.452446276896e-14
38.400000 1.420132608029e-14
38.600000 1.361192122658e-14
38.800000 1.285056799304e-14
39.000000 1.233049946225e-14
39.200000 1.151728895041e-14
39.400000 1.090005621865e-14
39.600000 1.165514823556e-14
39.800000 1.341158656169e-14
40.000000 1.498942584871e-14
40.200000 1.683411281000e-14
40.400000 1.867770240001e-14
40.600000 2.080420267600e-14
40.800000 2.259506203300e-14
41.000000 2.458045124501e-14
41.200000 2.645378314100e-14
41.400000 2.831294049300e-14
41.600000 3.007650116404e-14
41.800000 3.165483959824e-14
42.000000 3.325241505956e-14
42.200000 3.474089494916e-14
42.400000 3.593262595704e-14
42.600000 3.690647869544e-14
42.800000 3.761002714664e-14
43.000000 3.849652142609e-14
43.200000 3.867551742600e-14
43.400000 3.872713204100e-14
43.600000 3.858432569000e-14
43.800000 3.812611490000e-14
44.000000 3.741178608389e-14
44.200000 3.646585777729e-14
44.400000 3.504159596516e-14
44.600000 3.390787892612e-14
44.800000 3.208409167496e-14
45.000000 3.027050809544e-14
45.200000 2.817785530025e-14
45.400000 2.631092760104e-14
45.600000 2.394873381200e-14
45.800000 2.171745940500e-14
46.000000 1.938783096109e-14
46.200000 1.727206340436e-14
46.400000 1.500075267524e-14
46.600000 1.300422916456e-14
46.800000 1.090875010004e-14
47.000000 9.448206720980e-15
47.200000 9.860699607043e-15
47.400000 1.016420274388e-14
47.600000 1.038009627433e-14
47.800000 1.049531851282e-14
48.000000 1.057134056362e-14
48.200000 1.091665259692e-14
48.400000 1.136939276609e-14
48.600000 1.186037598730e-14
48.800000 1.201773557213e-14
49.000000 1.212792762376e-14
49.200000 1.192660867600e-14
49.400000 1.209592176500e-14
49.600000 1.162359582992e-14
49.800000 1.136606236884e-14
50.000000 1.198765657261e-14
50.200000 1.333468260225e-14
50.400000 1.473656623988e-14
50.600000 1.602085301869e-14
50.800000 1.714483275304e-14
51.000000 1.791128964616e-14
51.200000 1.866648411784e-14
51.400000 1.942615413274e-14
51.600000 1.961571807649e-14
51.800000 1.974918255581e-14
52.000000 2.025483724829e-14
52.200000 1.966639202281e-14
52.400000 1.928875586625e-14
52.600000 1.870027365716e-14
52.800000 1.809190614641e-14
53.000000 1.710923442804e-14
53.200000 1.634521035524e-14
53.400000 1.531681542780e-14
53.600000 1.413721224116e-14
53.800000 1.379833095668e-14
54.000000 1.538403864400e-14
54.200000 1.660588612484e-14
54.400000 1.821050992734e-14
54.600000 1.938437296009e-14
54.800000 2.036643320336e-14
55.000000 2.138776230736e-14
55.200000 2.228994704500e-14
55.400000 2.282290095700e-14
55.600000 2.329162699316e-14
55.800000 2.370640411121e-14
56.000000 2.390570702595e-14
56.200000 2.349315622100e-14
56.400000 2.335515044725e-14
56.600000 2.323666806889e-14
56.800000 2.256188982709e-14
57.000000 2.196111497684e-14
57.200000 2.136543965749e-14
57.400000 2.045464964644e-14
57.600000 1.953354419176e-14
57.800000 1.864469361625e-14
58.000000 1.780575644501e-14
58.200000 1.813066429225e-14
58.400000 1.781581491017e-14
58.600000 1.796396796500e-14
58.800000 1.732680694321e-14
59.000000 1.674167259076e-14
59.200000 1.649600758730e-14
59.400000 1.553980556864e-14
59.600000 1.477576469349e-14
59.800000 1.406455297876e-14
60.000000 1.333457042164e-14
60.200000 1.234780854162e-14
60.400000 1.281133915429e-14
60.600000 1.363749794462e-14
60.800000 1.432573068221e-14
61.000000 1.489312978409e-14
61.200000 1.544706812500e-14
61.400000 1.561137147954e-14
61.600000 1.580002844884e-14
61.800000 1.570157601876e-14
62.000000 1.546036612964e-14
62.200000 1.493852276276e-14
62.400000 1.435701728217e-14
62.600000 1.369639755536e-14
62.800000 1.284961505621e-14
63.000000 1.174739501585e-14
63.200000 1.150082304341e-14
63.400000 1.140210509204e-14
63.600000 1.123351532741e-14
63.800000 1.099365776945e-14
64.000000 1.094084378866e-14
64.200000 1.079423750656e-14
64.400000 1.062104383469e-14
64.600000 1.042847978105e-14
64.800000 1.011316921540e-14
65.000000 1.054260462253e-14
65.200000 1.168510680900e-14
65.400000 1.274778175625e-14
65.600000 1.377010270073e-14
65.800000 1.494514201349e-14
66.000000 1.578367602461e-14
66.200000 1.681691609061e-14
66.400000 1.765591156804e-14
66.600000 1.871233536325e-14
66.800000 1.957728704149e-14
67.000000 1.997639850676e-14
67.200000 2.048799038276e-14
67.400000 2.116970986500e-14
67.600000 2.133662883316e-14
67.800000 2.128688727361e-14
68.000000 2.126931526541e-14
68.200000 2.110820470062e-14
68.400000 2.075790690500e-14
68.600000 2.155521373844e-14
68.800000 2.351805750164e-14
69.000000 2.542783522541e-14
69.200000 2.735917686500e-14
69.400000 2.946213744500e-14
69.600000 3.100025070676e-14
69.800000 3.290247170729e-14
70.000000 3.446617457216e-14
70.200000 3.567841071769e-14
70.400000 3.670765584569e-14
70.600000 3.747014157204e-14
70.800000 3.806527096656e-14
71.000000 3.803110941800e-14
71.200000 3.819377216200e-14
71.400000 3.779070933200e-14
71.600000 3.694617359816e-14
71.800000 3.614300481125e-14
72.000000 3.488426104649e-14
72.200000 3.314952553061e-14
72.400000 3.174685226101e-14
72.600000 3.010894918961e-14
72.800000 2.855414544709e-14
73.000000 2.805630554225e-14
73.200000 2.792961531796e-14
73.400000 2.703803236136e-14
73.600000 2.628085873316e-14
73.800000 2.551014286544e-14
74.000000 2.472660560800e-14
74.200000 2.339772827456e-14
74.400000 2.237188179844e-14
74.600000 2.119607013024e-14
74.800000 1.979216097156e-14
75.000000 1.850761515125e-14
75.200000 1.721405977625e-14
75.400000 1.588477045657e-14
75.600000 1.548827664644e-14
75.800000 1.487487932660e-14
76.000000 1.477847678621e-14
76.200000 1.485131063924e-14
76.400000 1.474250763835e-14
76.600000 1.553694882629e-14
76.800000 1.626087585181e-14
77.000000 1.704499102224e-14
77.200000 1.778658648776e-14
77.400000 1.849325267989e-14
77.600000 1.910772177881e-14
77.800000 1.996498412526e-14
78.000000 2.046101444125e-14
78.200000 2.109208927396e-14
78.400000 2.162492670500e-14
78.600000 2.200751849225e-14
78.800000 2.249191466600e-14
79.000000 2.294361256530e-14
79.200000 2.306982095041e-14
79.400000 2.321428767300e-14
79.600000 2.360907981625e-14
79.800000 2.347937906344e-14
80.000000 2.349184745561e-14
80.200000 2.355551258769e-14
