# t_ps rho_max
0.000000 1.088617360264e-14
0.200000 7.700771785139e-13
0.400000 7.067477114100e-13
0.600000 4.313702523036e-13
0.800000 2.965366757859e-13
1.000000 4.945608721428e-13
1.200000 3.441418575380e-13
1.400000 4.539690326340e-13
1.600000 3.330248321384e-13
1.800000 2.909870783742e-13
2.000000 2.896073238440e-13
2.200000 3.250734676330e-13
2.400000 3.018910620370e-13
2.600000 3.647402481300e-13
2.800000 2.231674317700e-13
3.000000 3.132774402820e-13
3.200000 3.307364833370e-13
3.400000 3.266551859540e-13
3.600000 2.283297458440e-13
3.800000 2.196184519342e-13
4.000000 2.423862686428e-13
4.200000 2.723549059400e-13
4.400000 3.066059868490e-13
4.600000 2.458621298250e-13
4.800000 2.233186972810e-13
5.000000 2.747667892880e-13
5.200000 2.494716029032e-13
5.400000 2.642424297410e-13
5.600000 2.779432417210e-13
5.800000 2.212391721800e-13
6.000000 1.890381130020e-13
6.200000 2.271172349312e-13
6.400000 2.399454235956e-13
6.600000 2.958400907600e-13
6.800000 2.211923192900e-13
7.000000 2.295004391860e-13
7.200000 1.823902016290e-13
7.400000 2.798396047940e-13
7.600000 2.287752152080e-13
7.800000 2.155037950674e-13
8.000000 1.678739518890e-13
8.200000 2.564676495977e-13
8.400000 1.608818899991e-13
8.600000 1.881483652930e-13
8.800000 1.905390606650e-13
9.000000 2.238162186170e-13
9.200000 1.856629678720e-13
9.400000 1.841134635380e-13
9.600000 1.411043778640e-13
9.800000 1.803546805640e-13
10.000000 2.285093809090e-13
10.200000 2.264690065300e-13
10.400000 1.389574024008e-13
10.600000 1.989790339220e-13
10.800000 1.361340614250e-13
11.000000 1.444221495770e-13
11.200000 2.059397285210e-13
11.400000 1.768437209726e-13
11.600000 1.825186554221e-13
11.800000 1.797525954250e-13
12.000000 2.182886694050e-13
12.200000 2.018190956090e-13
12.400000 1.669678471250e-13
12.600000 1.724882941570e-13
12.800000 1.865820773800e-13
13.000000 1.703741852980e-13
13.200000 2.339551508450e-13
13.400000 1.656017471810e-13
13.600000 1.649271116740e-13
13.800000 1.952405467200e-13
14.000000 1.920624776200e-13
14.200000 2.061192619930e-13
14.400000 2.145825528250e-13
14.600000 1.589267580730e-13
14.800000 1.719112947490e-13
15.000000 1.690176368452e-13
15.200000 1.587947491400e-13
15.400000 1.738406756058e-13
15.600000 1.578302653450e-13
15.800000 1.581447610340e-13
16.000000 1.646509954000e-13
16.200000 1.632111051650e-13
16.400000 2.104802653250e-13
16.600000 1.599262632292e-13
16.800000 1.495773237050e-13
17.000000 1.486923142580e-13
17.200000 1.560975285250e-13
17.400000 2.019512615060e-13
17.600000 1.399909131306e-13
17.800000 1.585097904160e-13
18.000000 1.909200025540e-13
18.200000 1.942662339180e-13
18.400000 1.586365100820e-13
18.600000 1.375288291000e-13
18.800000 1.568755718330e-13
19.000000 1.683659586610e-13
19.200000 1.689571238382e-13
