# t_ps rho_max
0.500000 5.329577856250e-13
1.000000 5.758933835403e-13
1.500000 5.617417972570e-13
10.000000 6.420830086530e-13
10.500000 6.728286096090e-13
100.000000 1.224787662850e-11
100.500000 1.239645376450e-11
1000.000000 1.107820421308e+01
1000.500000 1.108134845450e+01
1001.000000 1.108449373410e+01
1001.500000 1.108758344130e+01
1002.000000 1.109058559810e+01
1002.500000 1.109358211429e+01
1003.000000 1.109650593220e+01
1003.500000 1.109939775570e+01
1004.000000 1.110220575933e+01
1004.500000 1.110503263700e+01
1005.000000 1.110776821360e+01
1005.500000 1.111048435450e+01
1006.000000 1.111311751050e+01
1006.500000 1.111572396254e+01
1007.000000 1.111829998600e+01
1007.500000 1.112079637058e+01
1008.000000 1.112328886120e+01
1008.500000 1.112575788530e+01
1009.000000 1.112816967900e+01
1009.500000 1.113050069480e+01
101.000000 1.254697396340e-11
101.500000 1.269982417468e-11
1010.000000 1.113282596570e+01
1010.500000 1.113509073940e+01
1011.000000 1.113738101530e+01
1011.500000 1.113957474010e+01
1012.000000 1.114172262800e+01
1012.500000 1.114388149673e+01
1013.000000 1.114598298820e+01
1013.500000 1.114804374280e+01
1014.000000 1.115009257216e+01
1014.500000 1.115211703450e+01
1015.000000 1.115404441513e+01
1015.500000 1.115598987080e+01
1016.000000 1.115790178100e+01
1016.500000 1.115980209552e+01
1017.000000 1.116162313370e+01
1017.500000 1.116346670643e+01
1018.000000 1.116522956330e+01
1018.500000 1.116694724850e+01
1019.000000 1.116870801077e+01
1019.500000 1.117039188340e+01
102.000000 1.285611012090e-11
102.500000 1.301526849800e-11
1020.000000 1.117208239240e+01
1020.500000 1.117370568078e+01
1021.000000 1.117532508200e+01
1021.500000 1.117687402620e+01
1022.000000 1.117844315410e+01
1022.500000 1.118000017970e+01
1023.000000 1.118150651178e+01
1023.500000 1.118298832010e+01
1024.000000 1.118442392862e+01
1024.500000 1.118588541480e+01
1025.000000 1.118728970410e+01
1025.500000 1.118866335939e+01
1026.000000 1.119002976010e+01
1026.500000 1.119140634250e+01
1027.000000 1.119270201800e+01
1027.500000 1.119398381540e+01
1028.000000 1.119527859803e+01
1028.500000 1.119657296090e+01
1029.000000 1.119779927486e+01
1029.500000 1.119898212980e+01
103.000000 1.317913327066e-11
103.500000 1.334771884970e-11
1030.000000 1.120015048000e+01
1030.500000 1.120138301160e+01
1031.000000 1.120252031410e+01
1031.500000 1.120363946016e+01
1032.000000 1.120476651970e+01
1032.500000 1.120588504660e+01
1033.000000 1.120693015562e+01
1033.500000 1.120799213090e+01
1034.000000 1.120903071859e+01
1034.500000 1.121008945370e+01
1035.000000 1.121107760100e+01
1035.500000 1.121206594413e+01
1036.000000 1.121306506660e+01
1036.500000 1.121399198586e+01
1037.000000 1.121498389250e+01
1037.500000 1.121588872000e+01
1038.000000 1.121679641038e+01
1038.500000 1.121770744900e+01
1039.000000 1.121856692450e+01
1039.500000 1.121945438938e+01
104.000000 1.352152913220e-11
104.500000 1.370100881610e-11
1040.000000 1.122029343650e+01
1040.500000 1.122111959410e+01
1041.000000 1.122197509940e+01
1041.500000 1.122280475200e+01
1042.000000 1.122355571208e+01
1042.500000 1.122435271700e+01
1043.000000 1.122515851300e+01
1043.500000 1.122588455530e+01
1044.000000 1.122663332050e+01
1044.500000 1.122738574066e+01
1045.000000 1.122812799050e+01
1045.500000 1.122883112862e+01
1046.000000 1.122951514050e+01
1046.500000 1.123020575090e+01
1047.000000 1.123083969334e+01
1047.500000 1.123149389860e+01
1048.000000 1.123218024304e+01
1048.500000 1.123283687850e+01
1049.000000 1.123344293320e+01
1049.500000 1.123406761222e+01
105.000000 1.388717595560e-11
105.500000 1.408045052590e-11
1050.000000 1.123468137640e+01
1050.500000 1.123530978302e+01
1051.000000 1.123591670500e+01
1051.500000 1.123646007380e+01
1052.000000 1.123701733800e+01
1052.500000 1.123761147050e+01
1053.000000 1.123811935774e+01
1053.500000 1.123866078660e+01
1054.000000 1.123920960850e+01
1054.500000 1.123975989019e+01
1055.000000 1.124027703080e+01
1055.500000 1.124076013370e+01
1056.000000 1.124125850420e+01
1056.500000 1.124177192210e+01
1057.000000 1.124222593352e+01
1057.500000 1.124273021650e+01
1058.000000 1.124319594050e+01
1058.500000 1.124361502644e+01
1059.000000 1.124412428960e+01
1059.500000 1.124453915406e+01
106.000000 1.428117505060e-11
106.500000 1.448989110290e-11
1060.000000 1.124499667850e+01
1060.500000 1.124540352720e+01
1061.000000 1.124586054132e+01
1061.500000 1.124620973320e+01
1062.000000 1.124668224828e+01
1062.500000 1.124708317940e+01
1063.000000 1.124742559690e+01
1063.500000 1.124782914526e+01
1064.000000 1.124824850330e+01
1064.500000 1.124856336400e+01
1065.000000 1.124898507650e+01
1065.500000 1.124936136650e+01
1066.000000 1.124966558636e+01
1066.500000 1.125001516370e+01
1067.000000 1.125035145962e+01
1067.500000 1.125071632800e+01
1068.000000 1.125103170690e+01
1068.500000 1.125137878403e+01
1069.000000 1.125168369440e+01
1069.500000 1.125200827962e+01
107.000000 1.470881601800e-11
107.500000 1.493616280720e-11
1070.000000 1.125230592850e+01
1070.500000 1.125262688260e+01
1071.000000 1.125289967297e+01
1071.500000 1.125325746920e+01
1072.000000 1.125349053543e+01
1072.500000 1.125382336740e+01
1073.000000 1.125409973690e+01
1073.500000 1.125435549505e+01
1074.000000 1.125461831860e+01
1074.500000 1.125489040100e+01
1075.000000 1.125518744382e+01
1075.500000 1.125543191200e+01
1076.000000 1.125566412636e+01
1076.500000 1.125591180820e+01
1077.000000 1.125612364500e+01
1077.500000 1.125637405513e+01
1078.000000 1.125661182890e+01
1078.500000 1.125686903195e+01
1079.000000 1.125709669160e+01
1079.500000 1.125729065250e+01
108.000000 1.517316532430e-11
108.500000 1.542017584210e-11
1080.000000 1.125757804806e+01
1080.500000 1.125777297250e+01
1081.000000 1.125800662500e+01
1081.500000 1.125819046260e+01
1082.000000 1.125840711970e+01
1082.500000 1.125860806364e+01
1083.000000 1.125880192130e+01
1083.500000 1.125897180729e+01
1084.000000 1.125918323840e+01
1084.500000 1.125941646580e+01
1085.000000 1.125959320650e+01
1085.500000 1.125979149440e+01
1086.000000 1.125992371250e+01
1086.500000 1.126012969160e+01
1087.000000 1.126030644180e+01
1087.500000 1.126046132270e+01
1088.000000 1.126066427690e+01
1088.500000 1.126080778420e+01
1089.000000 1.126095547330e+01
1089.500000 1.126113289060e+01
109.000000 1.567769724560e-11
109.500000 1.594605198776e-11
1090.000000 1.126132779922e+01
1090.500000 1.126145149970e+01
1091.000000 1.126163880490e+01
1091.500000 1.126177194920e+01
1092.000000 1.126189186000e+01
1092.500000 1.126203852535e+01
1093.000000 1.126217884100e+01
1093.500000 1.126235808080e+01
1094.000000 1.126252942425e+01
1094.500000 1.126262808900e+01
1095.000000 1.126276493818e+01
1095.500000 1.126291086650e+01
1096.000000 1.126301334530e+01
1096.500000 1.126319434806e+01
1097.000000 1.126328792290e+01
1097.500000 1.126340240026e+01
1098.000000 1.126357078450e+01
1098.500000 1.126363621850e+01
1099.000000 1.126375582154e+01
1099.500000 1.126387774280e+01
11.000000 6.831475793300e-13
11.500000 6.986246445700e-13
110.000000 1.622586077450e-11
110.500000 1.651710373102e-11
1100.000000 1.126397289663e+01
1100.500000 1.126408514890e+01
1101.000000 1.126420332210e+01
1101.500000 1.126433455847e+01
1102.000000 1.126442290370e+01
1102.500000 1.126455637070e+01
1103.000000 1.126463182490e+01
1103.500000 1.126475835650e+01
1104.000000 1.126484687452e+01
1104.500000 1.126494569800e+01
1105.000000 1.126502652634e+01
1105.500000 1.126513295680e+01
1106.000000 1.126523968490e+01
1106.500000 1.126533519153e+01
1107.000000 1.126540110610e+01
1107.500000 1.126551656243e+01
1108.000000 1.126557937640e+01
1108.500000 1.126566848900e+01
1109.000000 1.126576705086e+01
1109.500000 1.126580942050e+01
111.000000 1.682034963250e-11
111.500000 1.713561039860e-11
1110.000000 1.126588996426e+01
1110.500000 1.126598636090e+01
1111.000000 1.126606762280e+01
1111.500000 1.126616989988e+01
1112.000000 1.126620890730e+01
1112.500000 1.126627176050e+01
1113.000000 1.126639623148e+01
1113.500000 1.126645383530e+01
1114.000000 1.126649671620e+01
1114.500000 1.126658053300e+01
1115.000000 1.126662626890e+01
1115.500000 1.126668922556e+01
1116.000000 1.126681693600e+01
1116.500000 1.126682658641e+01
1117.000000 1.126694501640e+01
1117.500000 1.126696495490e+01
1118.000000 1.126702336600e+01
1118.500000 1.126709079940e+01
1119.000000 1.126716363313e+01
1119.500000 1.126723026820e+01
112.000000 1.746358770896e-11
112.500000 1.780383282250e-11
1120.000000 1.126727467330e+01
